"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"202324_s_at"	"64746"	5.33594052850348	5.45640205919694	5.21945896673517	4.98441162271762	5.17080637912932	5.34547089283871
"202325_s_at"	"522"	7.86183133069761	7.85724080221762	7.85200508145074	7.43881679809817	7.37010323678452	7.48668219838467
"202326_at"	"10919"	5.75371149369124	5.83176072670475	5.75017234479594	5.88585008994927	5.75183323857726	6.05631689992859
"202327_s_at"	"5310"	4.01633585304644	3.48563291174182	4.22373916667086	4.10074222373199	4.08069176920783	3.04136740756092
"202328_s_at"	"5310"	4.53054523492493	4.38743836857109	4.83834673652123	4.72148750174381	4.90636632116137	4.45395868278247
"202329_at"	"1445"	6.80871968414107	6.69921845942414	6.74719939661267	6.66397075204048	6.64178299078261	6.68741067864774
"202330_s_at"	"7374"	6.69920457554179	6.80736780320582	6.63965761449703	6.73334078138619	6.70030099079439	6.78011321128587
"202331_at"	"593"	5.82290091622564	5.71818624514135	5.74775527757907	5.25988258411917	5.17077433846392	5.33765044343587
"202332_at"	"1454"	5.8204215190661	5.65017863245108	5.88308068198249	5.85432236164971	6.1300618619978	6.11044050466078
"202333_s_at"	"7320"	6.30263526849857	6.18968818810921	6.19337948199652	6.05195497893856	5.52364349738535	5.95022576715425
"202334_s_at"	"7320"	4.77760382164032	4.56894414465471	4.34227738686503	4.41951866667519	4.11144035194897	4.74460783120407
"202335_s_at"	"7320"	1.57356842403926	2.12611054868446	2.37392934592667	1.54444087318954	1.85991390601698	2.17062373780409
"202336_s_at"	"5066"	6.8690694119499	7.06531380270103	6.93227381708644	6.96001351993352	7.03359919780549	7.05999332483936
"202337_at"	"11243"	5.15225644451487	5.1202399512956	5.14229497843469	5.74555466861867	5.67328787229444	5.67954484339109
"202338_at"	"7083"	5.92489087009683	5.83139845851928	5.949541936374	7.00782340362982	6.83959433388804	6.85658737530124
"202339_at"	"8189"	5.80816106026996	5.7524221286661	6.03173262675626	5.572971499642	5.67217355557255	5.74401305023727
"202340_x_at"	"3164"	5.03627913153183	4.75694854882454	4.98421108318884	4.96513319376248	5.14935692949372	4.63412855752504
"202341_s_at"	"23321"	3.72487942596748	3.88143948651821	4.07135080412884	3.69452365267421	3.55668690709663	3.81731626846018
"202342_s_at"	"23321"	4.72228021087151	4.6973345845872	4.39878814763377	3.08995231133798	3.08569318194022	3.40343134576812
"202343_x_at"	"1329"	8.42880401059147	8.36162362655047	8.50673601129716	7.95835550946531	7.90573597766703	7.97153780615032
"202344_at"	"3297"	5.74028807918773	5.91511929952111	5.88309290445168	5.88041125980978	5.80859098813998	5.75609725564986
"202345_s_at"	"2171"	8.59373097984244	8.43724438734714	8.25535437904238	8.34151437562362	8.03922066203579	8.17698093189858
"202346_at"	"3093"	5.54222709031368	5.75046179933908	5.21352226108623	4.82429943573988	5.09423606984577	4.97491012636846
"202347_s_at"	"3093"	6.1559151524922	6.26598627880637	6.3172081797957	6.30777276361837	6.28531158517308	6.14981620465532
"202348_s_at"	"1861"	5.60539951016186	5.59637464784677	5.38595210803729	5.35101694800395	5.51806927218015	5.61969471361385
"202349_at"	"1861"	5.89590846480624	5.87216634645062	5.72190304498419	5.9387280376419	5.93134030537008	5.77476070876617
"202350_s_at"	"4147"	3.82684335164896	4.20882936257385	3.61428580611905	3.36927104002509	3.24351219153574	3.7464095162019
"202351_at"	"3685"	3.72627538907473	4.04677915135237	3.46573943621404	3.4201994137142	3.79048013361386	3.81258036933181
"202352_s_at"	"5718"	6.31535791132998	6.4421025078063	6.30601975265966	6.65998162590662	6.73892992826049	6.58252890706811
"202353_s_at"	"5718"	5.02032439821257	5.33650120408786	4.96713170948941	5.26490043663231	4.95378205782636	5.57149782702829
"202354_s_at"	"2962"	4.79375545478424	4.98290689634102	5.12622951830699	5.00639228527599	4.63701315341791	4.55561985666813
"202355_s_at"	"2962"	5.22626189419121	5.26252336083725	5.353076233188	5.42386049746388	5.29987837231705	5.34259741130071
"202356_s_at"	"2962"	5.50170982413234	5.52562103083245	5.44020142932922	5.72291952776273	5.5328686192365	5.66619133093938
"202357_s_at"	"629"	3.78569701080652	3.2187408771344	3.33691175181291	3.44002198427418	3.39489822415673	3.45020829643112
"202358_s_at"	"399979"	6.13894549792384	5.98854381833196	5.49724829304715	5.89578247031798	5.94801206293668	5.97444900756693
"202359_s_at"	"399979"	4.83470616009415	4.71835066545063	4.61032800291757	4.6585885339619	4.89709518050789	4.57582057329859
"202360_at"	"9794"	5.93917720172705	5.8804406478879	5.76386035492275	5.59760566089283	5.55082064947843	5.63438126265593
"202361_at"	"9632"	5.71273057974999	5.72088858088397	5.68820274313074	6.21894580538008	6.17526510022743	6.32319530645497
"202362_at"	"5906"	5.1077046058187	5.54424425747051	4.81744930506944	5.01752110370495	4.63034139687855	5.1322519118163
"202363_at"	"6695"	3.60817053137482	3.67408772635756	2.81905705433571	3.11786955167639	3.06923127220743	3.44570022192044
"202364_at"	"4601"	5.44993768076002	5.88350107544777	5.52186108271047	5.12566349873567	4.75633481430449	5.28338843943231
"202365_at"	"84747"	5.71216653958352	5.77528236574103	5.65628755937234	5.85352415007814	5.96847326902494	6.17115077134863
"202366_at"	"35"	4.25285462595139	4.13612574807694	4.1854463586484	4.22871866017195	4.26228280642066	4.21481644911875
"202367_at"	"1523"	6.02712529288243	5.84618990189237	5.9192280379939	5.75927569823884	5.69972651760392	5.54193603897414
"202368_s_at"	"9697"	4.43027188984483	4.20682292458687	4.48506610831828	4.37933677526335	4.74079267227768	3.97291317651878
"202369_s_at"	"9697"	5.21835108448561	5.1557937496231	4.79618760324968	4.73275218809004	4.94434310554812	5.20693229660497
"202370_s_at"	"865"	6.68452422269737	6.84060170580555	6.67908594360712	8.0393577651597	8.27498376000819	8.3358190796046
"202371_at"	"79921"	6.75819655960675	6.80329162556219	6.60292596723625	6.40946731208876	6.23011845395396	6.5219521396425
"202372_at"	"25782"	5.21330061698821	5.22216311765266	5.11973796755226	5.03156281866665	5.17610730983668	5.03988412011038
"202373_s_at"	"25782"	5.17826845997165	5.31214962579803	5.35757311707396	5.29469426014185	5.312948283392	5.36419069791504
"202374_s_at"	"25782"	5.61151176305535	5.55059596777877	5.21956738502225	5.19003403089726	5.49085248084786	5.36162801260831
"202375_at"	"9871"	2.89542477985432	3.34820408637974	2.07138513071773	1.9142851417015	1.81414021730582	2.7186071237218
"202376_at"	"12"	4.94508794721783	4.75714595573381	4.4973696607796	4.17996480681647	4.62570299922462	4.30900151648842
"202377_at"	"54741"	4.55954075877139	5.106787996402	4.62367960829401	4.65303708059408	4.41543418587318	4.92004552417241
"202378_s_at"	"54741"	5.45829997085578	5.732103643732	5.63497944550053	5.71786008941328	5.77086867996722	5.88177227911226
"202379_s_at"	"4820"	6.26699449862756	6.13475281496277	6.43124686066651	6.80538275021139	7.31922050252387	6.59231350813498
"202380_s_at"	"4820"	5.26619435211683	5.03505639672077	5.04412304209726	5.44937648651423	5.87989197169576	5.57358357119131
"202381_at"	"8754"	4.44926422146442	4.83872491027392	4.16454495080593	4.56032977684223	4.12141333091586	5.08787861696203
"202382_s_at"	"10007"	5.90322872028941	5.92077681741551	6.09367214293554	5.7312457063079	5.66012428479201	5.6267866266468
"202383_at"	"8242"	5.94076344228371	5.88066593660077	5.79691956290277	5.79681057116846	6.25211473817089	6.31493393457651
"202384_s_at"	"6949"	5.57549386646029	5.28034764124523	5.64669262347899	5.553652330779	5.48198989519328	5.2803068064537
"202385_s_at"	"6949"	5.88197778913563	5.85076192536618	5.67321719248624	5.38814475366366	5.50484281722336	5.82143470947918
"202386_s_at"	"9665"	3.77162151792327	3.87183379400134	3.38041084587293	3.67076103984807	3.88547674976732	3.99562018914774
"202387_at"	"573"	5.62825742158336	5.60056413889297	5.46696312249685	5.95657711858581	5.6869654762863	5.94402209607954
"202388_at"	"5997"	4.43342687159321	4.391767719956	3.88165483166814	4.31914100304885	4.6669553747502	4.63879210889124
"202389_s_at"	"3064"	5.3437524644271	5.13442632022093	5.19346425103106	5.09422339975171	5.22518622422889	5.1608919598602
"202390_s_at"	"3064"	5.09291355651803	5.06924244484053	4.81049451757768	4.71117549605612	5.08907436472999	4.87939210283048
"202391_at"	"10409"	5.07255603633993	4.98840748093738	4.50545272076519	4.3236727006131	4.53121924568433	4.71154997029548
"202392_s_at"	"23761"	5.04199637982809	5.08173587099613	5.34384482873991	5.05365441760314	5.3047008576172	4.86154849455825
"202393_s_at"	"7071"	4.98029955079386	5.30823344102333	5.09728632229559	5.63085100253022	5.28922214870857	5.74456477837141
"202394_s_at"	"55324"	5.28685527956115	5.17223546990442	5.16972461321491	5.20895418477854	5.27891030360323	5.26629181758064
"202395_at"	"4905"	5.4011798953209	5.49956848037351	5.20455158214992	5.4194950706718	5.28309576331658	5.73382883331368
"202396_at"	"10915"	5.37386741751596	5.65192709118385	5.25466584344093	5.19165739551264	5.11965912778959	5.55764290248621
"202397_at"	"10204"	7.1432403405631	6.82436054228771	6.834066469788	7.50974333989076	7.45135125254386	7.91513244895065
"202398_at"	"10239"	4.12094077687413	4.25077213159993	4.38793459717021	4.32196416181255	4.16790381322296	4.353309174704
"202399_s_at"	"10239"	5.73137062766622	5.88529126382151	5.77618559807558	5.73892992826049	5.67963773171748	5.87094907767389
"202400_s_at"	"6722"	5.12119365399124	4.8746691140474	5.27289660640072	5.05312437280164	5.24011203251319	4.82998144576794
"202401_s_at"	"6722"	5.05913892636594	5.1669764881012	4.87884302764179	5.02483382252813	5.12808302014314	5.24133301609889
"202402_s_at"	"833"	5.00151853874965	4.90603434250404	5.31449351910702	5.88164993781714	5.78699618391306	5.65518006897893
"202403_s_at"	"1278"	4.72886742271376	4.39031687323529	4.43388750965798	4.29367947391898	4.65924528178056	4.02113322578701
"202404_s_at"	"1278"	2.55312699887085	2.81365807598722	2.32818733517635	2.3876548003641	2.76092136190479	3.06772991489593
"202405_at"	"7073"	3.98956593831621	3.69369881599726	3.53370038527632	3.42745867783129	3.81281650727719	3.9699793076278
"202406_s_at"	"7073"	6.57313666333881	6.55984357254423	6.35905900950939	6.5281008660823	6.86238939725382	6.86494134951055
"202407_s_at"	"26121"	5.18827035447709	5.089748126266	5.155822077873	4.98700245547012	4.7546523771461	4.78651795242092
"202408_s_at"	"26121"	6.26106250271311	6.26239181261038	6.19919529332631	6.04771505050692	6.10097764772482	6.29934174772942
"202409_at"	"723961///3481"	7.85479359799369	7.83068632375256	7.92499060311109	3.8196375310099	3.81529874916513	3.91008982876296
"202410_x_at"	"723961///3481"	6.59940260310446	6.61433881768497	6.71603060669904	3.99756339565488	3.78573885352357	4.24778323672554
"202411_at"	"3429"	3.79976082108925	3.92910924845449	4.25125705328603	3.8427073584008	3.96608894968323	3.60902208361991
"202412_s_at"	"7398"	5.42209841464434	5.75875354922665	5.74705434895464	6.08529079962549	5.50252792120015	5.52406054057074
"202413_s_at"	"7398"	6.40032615482589	6.62876776376286	6.26454206065131	6.73598242323897	6.52132404391333	6.86407468751324
"202414_at"	"2073"	4.43946356799098	4.1661610736699	4.47802695096189	4.92002169731056	4.90391557850352	4.47324141523396
"202415_s_at"	"23640"	6.92379097517432	6.78353523038166	7.11697808778198	6.8007575642404	6.82044704897304	6.7137920279583
"202416_at"	"7266"	6.66156434933973	6.61877016964947	6.57012589850169	6.51486551437522	6.56322220807423	6.80033047292464
"202417_at"	"9817"	6.2899561597798	6.27967186237215	6.48195438695102	6.22283739836395	6.25132901995804	6.16981278746409
"202418_at"	"10897"	6.83593670283216	6.83382619660353	6.8676988209975	6.85570322216592	6.82902499955619	6.59502916878438
"202419_at"	"2531"	4.86161796822091	4.90041280070609	4.4682248794066	4.32400408139443	4.51587641965697	4.6588170018966
"202420_s_at"	"1660"	6.84882321390876	7.10139795218253	6.76400903245016	7.08713395416055	7.06826236182386	7.3842829821922
"202421_at"	"3321"	5.00825828996051	4.67321719248624	4.71038768148375	4.40087943628218	4.8607195149345	4.50187220714302
"202422_s_at"	"2182"	4.30111203485933	4.62767103429621	4.11189933988498	4.21280276576514	3.97993387180048	4.47533136554104
"202423_at"	"7994"	5.48669506832919	5.34690371782016	5.21103166817913	5.34571570878414	5.74055254035659	5.95584283511279
"202424_at"	"5605"	6.90095131483862	7.05437097182495	6.94847236342501	6.57917562159193	6.4860466020504	6.84783409324038
"202425_x_at"	"5530"	5.46397877107672	5.46741317791912	5.41695793540083	5.09682687668261	5.31222588038576	5.10337594127158
"202426_s_at"	"6256"	4.4092958848627	4.23408739839561	4.06995989045977	4.03590538374213	4.47119396485853	4.22091032164872
"202427_s_at"	"25874"	5.74588537728497	5.96374922708667	5.62247943826113	6.13031932409571	5.75792198320748	6.02608074525393
"202428_x_at"	"1622"	6.79341473061739	7.14255639320996	6.99980837933979	7.89436912451163	7.84549632351787	7.95455693907039
"202429_s_at"	"5530"	5.30299526999898	5.48342563267262	5.18693627955519	4.6558555389365	4.6313138596426	4.60588541571079
"202430_s_at"	"5359"	2.72112544415053	3.27493550712906	2.55012740926394	3.80378499107965	3.44682525423396	3.86133012697864
"202431_s_at"	"4609"	8.8541359439438	8.83600931500929	8.83555148147001	7.62244722482059	7.90241732438175	7.89133411977209
"202432_at"	"5532"	5.50032723650047	5.43600855148748	5.11173245207597	5.2920160344067	5.40059599142599	5.54435246126033
"202433_at"	"10237"	6.33206340977255	6.48121012677581	6.40575415922747	6.35484881897096	6.15738736057695	6.49812797787134
"202434_s_at"	"1545"	3.65593565845722	3.85389587228504	3.77193838483447	3.79741770599992	3.52919626799939	4.04003321910649
"202435_s_at"	"1545"	3.72707091985909	3.75122803744495	3.41207693883269	3.05373868547338	3.19601524151861	3.60741317385446
"202436_s_at"	"1545"	4.41043608705249	4.35797419504422	3.89896288496337	4.15420242781332	3.91578857281195	4.12503938037192
"202437_s_at"	"1545"	2.17842145192989	1.82802627014535	1.54433700407292	1.85631645862518	1.34849305544284	2.02804926399802
"202438_x_at"	"3423"	3.11664255521161	3.03102459344585	2.71994785534991	2.9048443653993	3.50686848154909	3.18502763587212
"202439_s_at"	"3423"	4.71209498702163	4.4118532961783	4.7119848992272	4.64270734722216	5.06610211005701	4.68881258830473
"202440_s_at"	"6764"	4.18561286234235	4.25697289033194	4.10789706166461	5.05326776479032	5.3742257304999	5.28996353488033
"202441_at"	"10613"	5.39441124542997	5.71662057343868	5.27887314410969	5.56832402026971	5.66870915617128	5.92993298827438
"202442_at"	"1176"	7.15471686374234	7.4567240262738	7.19351550431014	6.76495118550817	6.64842229958794	6.89132196692348
"202443_x_at"	"4853"	5.58208325628187	5.46980459452062	5.36654953010057	3.3025047686147	3.29352940146612	3.89225500784799
"202444_s_at"	"10613"	4.03848007993665	4.28369957423635	4.33438950083091	4.25466962231078	4.19661491217459	4.13464809828314
"202445_s_at"	"4853"	3.69697308842131	3.52530468227959	3.74721551211897	3.77860810133198	3.85366636384492	3.39570720564405
"202446_s_at"	"5359"	4.22948794573964	4.45609645254933	4.26738597772062	5.04267497684432	4.9669564308956	5.04308198189566
"202447_at"	"1666"	5.49533700237943	5.70893212337706	5.52734250464341	6.05701046477246	5.70892660710658	5.93131902844303
"202448_s_at"	"10444"	4.38370429247405	4.04529442983145	4.63538873839712	4.56998316730572	4.74426875536233	4.03839228203979
"202449_s_at"	"6256"	5.0377292354067	4.96132234959694	5.29865465017612	5.31947703913282	5.46114544007096	5.2277834258939
"202450_s_at"	"1513"	4.19642606641579	4.1807843910787	3.85663717062581	3.62951982483242	4.1844389980157	4.27651899820807
"202451_at"	"2965"	4.94057083647184	5.15213473336155	4.84031215841615	5.11385466062665	4.77985327829626	5.19409493395142
"202452_at"	"10444"	4.3911903064822	4.24181730766913	4.7418121132759	4.44271131934469	4.66563721709847	4.49734411052651
"202453_s_at"	"2965"	4.81631810266122	4.96788793081851	5.06764732070849	5.24528648425655	5.04841930142403	4.99797881178064
"202454_s_at"	"2065"	4.34599240722825	4.7138827373044	4.57471915459001	5.13490679627358	5.3975154892399	5.31749944420757
"202455_at"	"10014"	5.38825154277378	5.3518120462011	5.46347532898008	5.35429699340236	5.16683593228252	5.21433855090616
"202456_s_at"	"10444"	4.42518400627096	4.0244526648655	4.85561103980599	4.58217059059184	4.54163253994006	3.89156500444716
"202457_s_at"	"5530"	5.34125639010636	5.55933578812913	5.2369402818636	4.84915860971469	4.69223747478851	4.8109571587378
"202458_at"	"11098"	4.37700571823935	4.04576621286847	4.44381216783977	4.5935987812293	4.64018129714278	4.24795788565106
"202459_s_at"	"9663"	4.21146393869309	4.23942095585473	4.42273758653753	4.45687184423018	4.48545902982514	4.33749702653833
"202460_s_at"	"9663"	4.65209636955975	4.60751970128263	4.6825564433351	4.6891649501036	4.69119913491246	4.58954179338884
"202461_at"	"8892"	6.29081879079967	6.39715093265056	6.29050181541233	6.30713522025105	6.11338795916721	6.27152839124752
"202462_s_at"	"9879"	6.53063262445596	6.66816168310845	6.39781836056514	6.18998067770419	6.35878129030009	6.36744795141685
"202463_s_at"	"53615"	5.80896417491926	5.73751641816868	5.53158108450506	6.19723832108483	6.40692776659021	6.35906428214179
"202464_s_at"	"5209"	4.2958185154506	4.40748192163333	4.33123226516325	4.85279290009474	5.21977258304682	5.38446086104157
"202465_at"	"5118"	5.62577896729636	5.48808434700293	5.55766434383654	5.55728447844767	5.70282374292348	5.38084717515021
"202466_at"	"11044"	6.27838440770219	6.13576058101617	6.10864990306675	5.89069717260214	6.15011688971565	5.99515885816537
"202467_s_at"	"9318"	6.6110853080554	7.02998286621571	6.77676200178623	6.71402566167044	6.54646544506691	6.7290360702142
"202468_s_at"	"8727"	5.7503063587484	6.0037461392329	5.85222111891188	6.00917918848569	5.79642384358152	6.10832162887042
"202469_s_at"	"11052"	6.04275813774732	6.22294942594421	5.93229744245659	6.15162546368377	5.90173337197575	6.31081270034831
"202470_s_at"	"11052"	4.17082239919517	4.4278810095045	4.27403051330275	4.59835924966802	4.3773806065154	4.57099109388326
"202471_s_at"	"3421"	6.08036346680874	6.15308786269731	6.27119407327496	6.56505484479898	6.43904793940039	6.5278132047529
"202472_at"	"4351"	6.57754363480068	6.7867009012221	6.56124669743702	6.68002892297096	6.38779849589597	6.57965837199519
"202473_x_at"	"3054"	4.96856542662932	4.58201398738004	5.05763655411118	4.99687679378893	5.12840476669682	4.83756990885976
"202474_s_at"	"3054"	7.07314541852105	7.06918658080974	6.95525467408897	6.95434755274553	7.34052666406976	7.52439283454615
"202475_at"	"10430"	8.40382584053392	8.58828738470132	8.65915392607313	7.49380742530563	7.32495457777726	7.3173945234315
"202476_s_at"	"10844"	5.00702053710549	4.84538968605923	5.14151862415294	4.71905745933242	4.90016158635282	4.66831204614568
"202477_s_at"	"10844"	5.39061610086168	5.29865465017612	5.28324025641459	5.3647370021978	5.36309045779691	5.33311240433067
"202478_at"	"28951"	6.27685394524617	6.44905617783734	6.45027264268755	4.71759966005293	4.65931950403348	4.77891818257895
"202479_s_at"	"28951"	5.56190957363798	5.68122154216347	5.66264416722985	3.82941323587706	3.82234265837431	3.72415910434467
"202480_s_at"	"9191"	4.55507376127497	4.28428462224372	4.77228685807317	4.82316849750438	4.9218552152228	4.5893260588084
"202481_at"	"9249"	4.92323952439953	4.84135425716725	5.13808949959201	4.84950893997573	5.04216715364816	4.42327561699977
"202482_x_at"	"5902"	3.41565051441473	3.1308419338293	3.98093926608551	4.21344060669596	3.81449915407035	3.53929531772889
"202483_s_at"	"5902"	7.75564872368592	7.71862191800045	7.92268548445096	8.65116652800466	8.16723748401103	8.07345608674964
"202484_s_at"	"8932"	6.03251745379496	6.11742077157548	6.06500568576956	5.47821791314823	5.38243554533817	5.57993135618416
"202485_s_at"	"8932"	4.23909248294191	4.3048322539324	3.92361510428565	3.79063651823467	3.86647282971585	4.41399342187728
"202486_at"	"10939"	6.26636678653399	6.05693245537071	6.22650852980868	5.83097780930041	5.95217512216752	5.9607989602092
"202487_s_at"	"94239"	7.71900542042972	7.62140722286775	7.70999361281267	7.83684567004674	7.90193485196404	7.76770775963824
"202488_s_at"	"5349"	5.56372557648694	5.16749441847506	5.14184147483359	5.09209324277649	5.17611529051438	5.10351442488831
"202489_s_at"	"5349"	5.54409585050373	5.5015092081174	5.21414035155185	4.84864797613473	5.08201275080925	5.07398728153756
"202490_at"	"8518"	3.33423931284737	2.87231067499161	2.96446332559755	2.57243375325088	2.22328352551322	2.7852743313237
"202491_s_at"	"8518"	5.62500156653313	5.80176913672142	5.24618763754782	5.60353733277761	5.64183211211718	5.86811878000244
"202492_at"	"79065"	5.19396881942197	5.29453988218986	5.18272804667505	4.96445408386168	4.87067542044101	5.20672135743089
"202493_x_at"	"1442"	3.65043141431618	3.80904394715526	3.51754026803847	3.10556745809528	3.38245975531569	3.83136045308796
"202494_at"	"10450"	5.10609282661657	5.02512184000409	5.09313758175383	5.76677270511678	5.2548283259071	5.49749740525805
"202495_at"	"6903"	6.15269654748368	6.08244074502852	5.59103606798305	5.44560753308896	5.6339658733322	5.83964471919328
"202496_at"	"23644"	5.95721118297417	5.92605636592073	6.02616265448968	7.18633217529214	7.18380407885444	7.10237468700454
"202497_x_at"	"6515"	7.87132619582085	7.74234312384108	7.82728553521868	5.45655976633501	5.50959134092233	5.61577822046922
"202498_s_at"	"6515"	6.0578704554904	6.37440833152426	5.91780646370925	3.8779208956698	3.53742032487834	3.55832886769004
"202499_s_at"	"6515"	7.76722441476719	7.68321921943463	7.68554074576128	4.85964659479804	4.9856279355956	5.23837798711602
"202500_at"	"3300"	4.53764396192988	4.70733152042831	4.71871232418483	4.49488277848654	4.33020700506793	4.69318026508739
"202501_at"	"10982"	6.10542246627198	6.00390576433469	5.82998398191754	5.79607855620167	5.9736181629714	5.90154513770231
"202502_at"	"34"	4.85798099512757	5.120787370794	4.51782998480927	5.27773188168002	5.57007427395449	5.56125891910894
"202503_s_at"	"9768"	6.93060725263725	7.32657330002056	6.89206310341151	7.51864528819432	7.50963250889091	7.56799409059421
"202504_at"	"23650"	7.79141037257078	7.74662852297778	7.82701871652215	6.28314022427274	6.33586730318532	6.2894250534368
"202505_at"	"6629"	6.99044438269836	7.08892601017719	6.59823566426552	7.1853710292354	6.96744531278059	7.41270532464438
"202506_at"	"6744"	6.06251895110678	6.27723345790524	5.48484383483372	6.39286348254659	6.58577078460026	6.85053691834101
"202507_s_at"	"6616"	5.1569790138501	4.79547085743031	4.95794244961977	4.95141061740397	5.08358356991705	5.02598554759631
"202508_s_at"	"6616"	3.96865297090106	4.05624535708516	3.49716524608381	4.05245067422951	3.98467137112227	4.24045935487899
"202509_s_at"	"7127"	5.15790874430854	4.95703237251396	4.52025250971327	4.71607451951052	4.70721002287854	4.35933843247598
"202510_s_at"	"7127"	6.01421914113581	5.80733173570099	5.78945539498168	4.6423781131484	4.5972391493921	4.97493306375415
"202511_s_at"	"9474"	5.50038460518942	5.62021689245233	5.36987473579915	5.7124829795143	5.33414990781451	5.68063660688358
"202512_s_at"	"9474"	3.54043650399182	3.28267553961184	3.86127056644741	4.03412765753333	3.56754544764375	3.60248063508992
"202513_s_at"	"5528"	6.05136775100566	5.959023580642	5.75282618234023	5.97277305674216	6.27283690239567	6.20248041201281
"202514_at"	"1739"	4.61048746861704	4.91814290226305	4.5002985513005	4.78199435973072	4.76206705328557	4.84920365694281
"202515_at"	"1739"	5.5849083986427	5.72089131624756	5.67090546864876	5.8106590292101	6.00604438533376	5.91617565348036
"202516_s_at"	"1739"	4.07787532143721	4.13407304772312	3.59112884762767	3.85396571543351	3.5285088090659	3.75123875117666
"202517_at"	"1400"	5.8431220888172	5.74195768891712	5.93915604006638	5.88665256625765	5.80059191958784	5.65919104002697
"202518_at"	"9275"	5.70070048944486	5.71460820682596	5.91685160087582	5.7003426103991	5.61005628001217	5.96629433145759
"202519_at"	"22877"	6.20655336528721	5.83014882207916	5.3106273221347	5.24480716082502	5.88590864434996	5.78090847287784
"202520_s_at"	"4292"	5.65615882509199	5.82098817671516	5.58773401921383	6.20367101303494	6.16180305253198	6.27994852440991
"202521_at"	"10664"	5.36297828428841	5.44911562193503	5.34839532238435	6.53207534691182	6.52741601278563	6.58332952813178
"202522_at"	"23760"	6.87380089701878	6.90341191445641	6.74133214878799	7.08998535101905	7.15255864947582	7.09521766381429
"202523_s_at"	"9806"	4.72499944461321	4.22183842313572	4.72408268549745	4.74314870063033	5.01047104032971	4.3589025793152
"202524_s_at"	"9806"	4.20243339443998	3.72338381114141	4.48118913339447	4.60538173002599	4.17452626526643	3.91217080294995
"202525_at"	"5652"	3.83996966214039	4.25534210350702	4.21856420484797	4.04522452292511	3.95753391458509	3.94880639820511
"202526_at"	"4089"	2.87824665216222	2.79116393068199	2.52060579543479	2.5447474907668	3.27447637198273	2.62094528018986
"202527_s_at"	"4089"	2.66706554545562	2.70714264255398	2.50127098017476	2.55803492253964	2.66489920487093	2.69669272749592
"202528_at"	"2582"	5.08116490486639	5.02443936685011	5.17637862811498	5.08050417698507	4.78990657826259	4.80184672168808
"202529_at"	"5635"	5.46478913992101	5.53428887374967	5.20522827664768	5.28225815930388	5.39946507280762	5.62807948844122
"202530_at"	"1432"	5.71947370299306	5.71662057343868	5.48700712933926	5.64581404056025	5.72629446515108	5.75200993084493
"202531_at"	"3659"	5.06494750245942	4.85470385055634	4.98612418818451	4.68062254301994	4.64610504039074	4.92731338095806
"202532_s_at"	"1719"	5.5476626640208	5.53878024790727	5.85604449476727	6.27880439652334	6.4355169208672	6.04361135427927
"202533_s_at"	"1719"	4.21865719295879	4.20891517899968	4.38874060478726	4.63166308746278	4.77130458140159	4.73074862941621
"202534_x_at"	"1719"	6.12549612924568	6.05665288703761	6.24373761953816	6.7819891158647	7.11697808778198	6.83024264575989
"202535_at"	"8772"	5.59354500205602	5.71970641848374	5.80356028530053	6.1085767273907	5.86478786446726	6.01074627690875
"202536_at"	"25978"	4.02948822387324	4.55395638289579	4.20971848522082	4.81942805491961	4.41958608170127	4.75330501333656
"202537_s_at"	"25978"	4.88140522409868	5.11918184777412	4.9367557052196	4.74988283216654	4.46315159483731	5.07043655820593
"202538_s_at"	"25978"	4.97204007746849	5.29342198708637	4.99823612916249	5.04080477943992	4.85775711128496	5.21475817732382
"202539_s_at"	"3156"	4.52742070466755	4.96656889736902	4.58738899564592	4.74995789657524	4.55503693841664	4.8521536887264
"202540_s_at"	"3156"	4.66969578495039	4.81101369359533	4.56194927544744	4.99457972421575	4.44731470025318	5.14877144653633
"202541_at"	"9255"	4.79956916036217	4.85876182902925	4.39176084734511	4.30777094246717	3.86155841957203	4.25401194993675
"202542_s_at"	"9255"	6.24086954557461	6.39967526523701	6.20509922068998	5.76476280411203	5.46591244686844	5.66039529781665
"202543_s_at"	"2764"	4.14164532100772	4.58681877586543	3.91582680762387	3.67881560302495	3.15931755845326	3.81642563062739
"202544_at"	"2764"	5.59769503981907	5.80010522840312	5.62712819484966	5.41859813645303	5.31087448779322	5.67192738481474
"202545_at"	"5580"	4.84237045928285	4.82017385552105	4.81732650248107	4.2951499463082	4.18756982205622	4.59726895055261
"202546_at"	"8673"	6.85919930913639	6.93145850480654	6.7899509065789	6.55021269701072	6.7952474508048	6.82500963956593
"202547_s_at"	"8874"	4.4204285038363	4.2513100817082	4.01386419314254	4.02421328183256	4.26831461317523	4.40207407351685
"202548_s_at"	"8874"	5.16209722062903	5.20714320494175	4.98215394420887	5.5525461462265	5.59688148744171	5.79056614725307
"202549_at"	"9217"	3.82092437503655	3.80389862205684	3.96173444300974	4.07330611733652	3.99324864504151	4.0336872878706
"202550_s_at"	"9217"	6.56237676417105	6.9692426044345	6.6738955757468	6.52337219781726	6.45871337120872	6.71028297443557
"202551_s_at"	"51232"	3.36481052736326	3.48302893124433	3.77470273523494	2.76666300178199	2.75177433634545	2.57423232588986
